A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
174.0,0.0,77.0,15.0,202.0,Min-Max,298.0,66,62.7510590553,70.0,63.1209630966,0.0,100%,653.0,196.0,67,44.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,810.0,266.0,419.6,40%
37.0,0.0,20.0,25.0,224.0,Indepedent-Decisions,298.0,4,0.677378892899,62.0,0.677378892899,0.16049382716,100%,653.0,20.0,4,336.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,940.0,82.0,419.6,40%
28.0,0.0,44.0,8.0,257.0,Min-Max-Lim-Invest,298.0,13,4.23670601845,46.0,12.0839178562,0.13950617284,100%,82.0,34.0,28,288.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,923.0,80.0,419.6,40%
174.0,0.0,69.0,36.0,245.0,Min-Max,298.0,81,98.8887150288,83.0,103.588261127,0.0,100%,653.0,196.0,83,78.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,900.0,279.0,629.4,60%
153.0,0.0,57.0,61.0,238.0,Indepedent-Decisions,298.0,4,0.717459201813,33.0,0.717459201813,0.0922222222222,100%,653.0,238.0,4,176.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,983.0,271.0,629.4,60%
174.0,0.0,69.0,15.0,245.0,Min-Max-Lim-Invest,298.0,60,54.6456849575,62.0,61.8609120846,0.00333333333333,100%,271.0,196.0,64,102.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,903.0,258.0,629.4,60%
62.0,0.0,85.0,47.0,302.0,Min-Max,298.0,159,448.77344203,91.0,449.668792963,0.0,100%,653.0,103.0,160,160.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,954.0,194.0,839.2,80%
62.0,23.0,44.0,36.0,317.0,Indepedent-Decisions,298.0,4,0.74573802948,83.0,0.74573802948,0.0702306079665,100%,653.0,82.0,4,241.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,1021.0,165.0,839.2,80%
62.0,0.0,77.0,26.0,302.0,Min-Max-Lim-Invest,298.0,18,5.43318986893,62.0,25.6777439117,0.00733752620545,100%,165.0,103.0,45,196.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,961.0,165.0,839.2,80%
62.0,0.0,85.0,47.0,302.0,Min-Max,298.0,141,342.297690153,91.0,343.116685152,0.0,100%,653.0,103.0,142,160.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,954.0,194.0,1049.0,100%
62.0,0.0,52.0,47.0,315.0,Indepedent-Decisions,298.0,4,0.857954025269,83.0,0.857954025269,0.0230607966457,100%,653.0,78.0,4,202.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,976.0,161.0,1049.0,100%
62.0,0.0,77.0,19.0,302.0,Min-Max-Lim-Invest,298.0,20,6.47301983833,55.0,25.0404169559,0.0125786163522,100%,161.0,103.0,43,208.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,966.0,158.0,1049.0,100%
162.0,33.0,25.0,26.0,140.0,Min-Max,298.0,18,9.48872089386,61.0,9.62826490402,0.0,100%,653.0,185.0,19,0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,684.0,246.0,209.8,20%
112.0,23.0,0.0,0.0,107.0,Indepedent-Decisions,298.0,4,0.339699983597,0.0,0.339699983597,0.552631578947,100%,653.0,135.0,4,522.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1062.0,135.0,209.8,20%
57.0,32.0,30.0,15.0,148.0,Min-Max-Lim-Invest,298.0,13,4.82499718666,109.0,4.92687106133,0.21783625731,100%,135.0,25.0,14,253.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,833.0,134.0,209.8,20%
181.0,75.0,30.0,85.0,170.0,Min-Max,298.0,68,92.0364961624,113.0,92.4185600281,0.0,100%,653.0,258.0,69,69.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,908.0,371.0,419.6,40%
37.0,0.0,20.0,25.0,214.0,Indepedent-Decisions,298.0,4,0.607101917267,62.0,0.607101917267,0.42731277533,100%,653.0,20.0,4,702.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1296.0,82.0,419.6,40%
62.0,20.0,0.0,0.0,234.0,Min-Max-Lim-Invest,298.0,8,2.42683005333,45.0,2.61971497536,0.245594713656,100%,82.0,37.0,9,517.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1131.0,82.0,419.6,40%
181.0,126.0,44.0,67.0,194.0,Min-Max,298.0,71,100.741940975,107.0,108.430794001,0.0,100%,653.0,311.0,74,103.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1013.0,418.0,629.4,60%
153.0,0.0,57.0,61.0,253.0,Indepedent-Decisions,298.0,4,0.782450914383,33.0,0.782450914383,0.224086870681,100%,653.0,238.0,4,418.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1240.0,271.0,629.4,60%
181.0,55.0,20.0,15.0,269.0,Min-Max-Lim-Invest,298.0,68,95.2989611626,91.0,95.7068071365,0.0523198420533,100%,271.0,180.0,69,228.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1066.0,271.0,629.4,60%
181.0,132.0,67.0,90.0,211.0,Min-Max,298.0,130,397.335322142,126.0,398.082638979,0.0,100%,653.0,344.0,131,108.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1087.0,470.0,839.2,80%
62.0,23.0,44.0,36.0,317.0,Indepedent-Decisions,298.0,4,0.757045984268,83.0,0.757045984268,0.176632934683,100%,653.0,82.0,4,499.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1279.0,165.0,839.2,80%
69.0,55.0,22.0,19.0,304.0,Min-Max-Lim-Invest,298.0,59,59.3551249504,64.0,91.3722839355,0.133394664213,100%,165.0,101.0,74,465.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1232.0,165.0,839.2,80%
181.0,132.0,52.0,47.0,249.0,Min-Max,298.0,140,485.057636023,128.0,485.863883018,0.0,100%,653.0,284.0,141,138.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1097.0,412.0,1049.0,100%
62.0,0.0,52.0,47.0,315.0,Indepedent-Decisions,298.0,4,0.82838511467,83.0,0.82838511467,0.174111212397,100%,653.0,78.0,4,514.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1288.0,161.0,1049.0,100%
69.0,51.0,22.0,19.0,304.0,Min-Max-Lim-Invest,298.0,56,52.1437671185,60.0,70.6460051537,0.1257976299,100%,161.0,101.0,65,472.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Diamond,1235.0,161.0,1049.0,100%
162.0,24.0,30.0,8.0,153.0,Min-Max,298.0,20,11.0841901302,79.0,11.2151279449,0.0,100%,653.0,145.0,21,0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,675.0,224.0,209.8,20%
112.0,23.0,0.0,0.0,107.0,Indepedent-Decisions,298.0,4,0.34015917778,0.0,0.34015917778,0.573333333333,100%,653.0,135.0,4,522.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1062.0,135.0,209.8,20%
50.0,47.0,38.0,0.0,148.0,Min-Max-Lim-Invest,298.0,7,2.2545440197,87.0,2.80359506607,0.154074074074,100%,135.0,48.0,9,198.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,779.0,135.0,209.8,20%
181.0,132.0,30.0,25.0,185.0,Min-Max,298.0,85,145.681447029,117.0,146.148537874,0.0,100%,653.0,251.0,86,24.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,875.0,368.0,419.6,40%
37.0,0.0,20.0,25.0,233.0,Indepedent-Decisions,298.0,4,0.570667028427,62.0,0.570667028427,0.539428571429,100%,653.0,20.0,4,734.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1347.0,82.0,419.6,40%
37.0,14.0,30.0,0.0,232.0,Min-Max-Lim-Invest,298.0,17,6.93121504784,69.0,8.63378596306,0.470857142857,100%,82.0,12.0,20,676.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1287.0,81.0,419.6,40%
181.0,132.0,77.0,67.0,181.0,Min-Max,298.0,62,86.7453098297,121.0,95.3089220524,0.0,100%,653.0,336.0,65,48.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,984.0,457.0,629.4,60%
153.0,0.0,57.0,61.0,253.0,Indepedent-Decisions,298.0,4,0.766726970673,33.0,0.766726970673,0.363821138211,100%,653.0,238.0,4,520.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1342.0,271.0,629.4,60%
174.0,43.0,44.0,8.0,249.0,Min-Max-Lim-Invest,298.0,54,63.1860342026,75.0,271.71511817,0.156504065041,100%,271.0,194.0,107,322.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1138.0,269.0,629.4,60%
181.0,132.0,91.0,67.0,213.0,Min-Max,298.0,90,202.567575216,127.0,203.107330084,0.0,100%,653.0,344.0,91,93.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1075.0,471.0,839.2,80%
62.0,23.0,44.0,36.0,317.0,Indepedent-Decisions,298.0,4,0.711106061935,83.0,0.711106061935,0.284651162791,100%,653.0,82.0,4,601.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1381.0,165.0,839.2,80%
62.0,43.0,52.0,8.0,313.0,Min-Max-Lim-Invest,298.0,61,67.6618139744,75.0,88.957627058,0.233488372093,100%,165.0,90.0,70,550.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1326.0,165.0,839.2,80%
181.0,132.0,85.0,47.0,236.0,Min-Max,298.0,115,360.255429029,136.0,360.834471941,0.0,100%,653.0,309.0,116,114.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1093.0,445.0,1049.0,100%
62.0,0.0,52.0,47.0,315.0,Indepedent-Decisions,298.0,4,0.811409950256,83.0,0.811409950256,0.271729185727,100%,653.0,78.0,4,616.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1390.0,161.0,1049.0,100%
62.0,37.0,52.0,8.0,315.0,Min-Max-Lim-Invest,298.0,61,69.4343771935,69.0,114.687465191,0.227813357731,100%,161.0,90.0,78,570.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,Sequential,1342.0,159.0,1049.0,100%
17.0,38.0,0.0,35.0,113.0,Min-Max,314.0,23,10.0593860149,52.0,10.2010741234,0.0,100%,532.0,38.0,24,80.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,597.0,90.0,199.2,20%
0.0,0.0,0.0,0.0,122.0,Indepedent-Decisions,314.0,4,0.253968000412,0.0,0.253968000412,0.254606365159,100%,532.0,0.0,4,313.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,749.0,0.0,199.2,20%
0.0,0.0,0.0,0.0,122.0,Min-Max-Lim-Invest,314.0,1,0.199984788895,0.0,0.236729860306,0.254606365159,100%,0.0,0.0,2,313.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,749.0,0.0,199.2,20%
52.0,86.0,49.0,88.0,116.0,Min-Max,314.0,60,59.505936861,89.0,66.7460269928,0.0,100%,532.0,186.0,64,21.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,726.0,275.0,398.4,40%
44.0,44.0,22.0,70.0,132.0,Indepedent-Decisions,314.0,4,0.789860963821,77.0,0.789860963821,0.0537190082645,100%,532.0,103.0,4,139.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,765.0,180.0,398.4,40%
44.0,63.0,8.0,65.0,144.0,Min-Max-Lim-Invest,314.0,50,42.7402310371,72.0,45.6586890221,0.0165289256198,100%,180.0,108.0,52,100.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,738.0,180.0,398.4,40%
52.0,86.0,52.0,88.0,148.0,Min-Max,314.0,50,40.3893201351,92.0,40.668295145,0.0,100%,532.0,186.0,51,25.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,765.0,278.0,597.6,60%
58.0,58.0,58.0,83.0,172.0,Indepedent-Decisions,314.0,4,0.775470972061,62.0,0.775470972061,0.138562091503,100%,532.0,195.0,4,128.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,871.0,257.0,597.6,60%
44.0,86.0,34.0,88.0,163.0,Min-Max-Lim-Invest,314.0,48,41.47914505,91.0,41.7557451725,0.00522875816993,100%,257.0,161.0,49,40.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,769.0,252.0,597.6,60%
52.0,86.0,58.0,88.0,160.0,Min-Max,314.0,57,51.1510939598,90.0,51.5371189117,0.0,100%,532.0,194.0,58,30.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,788.0,284.0,796.8,80%
52.0,86.0,50.0,83.0,181.0,Indepedent-Decisions,314.0,4,0.805428028107,98.0,0.805428028107,0.0418781725888,100%,532.0,173.0,4,55.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,821.0,271.0,796.8,80%
52.0,86.0,44.0,88.0,175.0,Min-Max-Lim-Invest,314.0,51,41.8129570484,99.0,42.0942680836,0.001269035533,100%,271.0,171.0,52,30.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,789.0,270.0,796.8,80%
52.0,86.0,44.0,88.0,178.0,Min-Max,314.0,52,42.4349529743,99.0,42.7373111248,0.0,100%,532.0,171.0,53,30.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,792.0,270.0,996.0,100%
52.0,86.0,44.0,88.0,178.0,Indepedent-Decisions,314.0,4,0.886590957642,99.0,0.886590957642,0.0,100%,532.0,171.0,4,30.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,792.0,270.0,996.0,100%
52.0,86.0,44.0,88.0,178.0,Min-Max-Lim-Invest,314.0,52,42.4349529743,99.0,42.7373111248,0.0,100%,532.0,171.0,53,30.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,FullParallel,792.0,270.0,996.0,100%
44.0,44.0,40.0,35.0,71.0,Min-Max,314.0,23,13.2880990505,95.0,13.4303481579,0.0,100%,532.0,68.0,24,50.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,598.0,163.0,199.2,20%
0.0,0.0,0.0,0.0,120.0,Indepedent-Decisions,314.0,4,0.375853061676,0.0,0.375853061676,0.302675585284,100%,532.0,0.0,4,345.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,779.0,0.0,199.2,20%
0.0,0.0,0.0,0.0,120.0,Min-Max-Lim-Invest,314.0,1,0.323479175568,0.0,0.366760969162,0.302675585284,100%,0.0,0.0,2,345.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,779.0,0.0,199.2,20%
69.0,76.0,60.0,57.0,109.0,Min-Max,314.0,55,75.4335851669,89.0,75.7513129711,0.0,100%,532.0,173.0,56,36.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,721.0,262.0,398.4,40%
44.0,44.0,22.0,70.0,123.0,Indepedent-Decisions,314.0,4,0.75865316391,77.0,0.75865316391,0.0957004160888,100%,532.0,103.0,4,173.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,790.0,180.0,398.4,40%
52.0,44.0,26.0,57.0,168.0,Min-Max-Lim-Invest,314.0,51,74.9805328846,71.0,75.2868998051,0.0416088765603,100%,180.0,108.0,52,90.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,751.0,179.0,398.4,40%
69.0,86.0,60.0,88.0,147.0,Min-Max,314.0,49,62.9144608974,109.0,107.439064026,0.0,100%,532.0,194.0,64,0.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,764.0,303.0,597.6,60%
58.0,58.0,58.0,83.0,172.0,Indepedent-Decisions,314.0,4,0.747566223145,62.0,0.747566223145,0.178010471204,100%,532.0,195.0,4,157.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,900.0,257.0,597.6,60%
52.0,76.0,41.0,88.0,161.0,Min-Max-Lim-Invest,314.0,80,224.396492958,96.0,224.858124018,0.0248691099476,100%,257.0,161.0,81,51.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,783.0,257.0,597.6,60%
69.0,86.0,70.0,75.0,164.0,Min-Max,314.0,44,47.6919958591,109.0,47.9406278133,0.0,100%,532.0,191.0,45,0.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,778.0,300.0,796.8,80%
52.0,86.0,50.0,83.0,181.0,Indepedent-Decisions,314.0,4,0.790428876877,98.0,0.790428876877,0.0976863753213,100%,532.0,173.0,4,88.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,854.0,271.0,796.8,80%
52.0,76.0,68.0,75.0,164.0,Min-Max-Lim-Invest,314.0,74,154.79042387,80.0,155.249258995,0.0282776349614,100%,271.0,191.0,75,51.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,800.0,271.0,796.8,80%
69.0,86.0,70.0,75.0,170.0,Min-Max,314.0,46,51.0238888264,109.0,51.2988808155,0.0,100%,532.0,191.0,47,0.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,784.0,300.0,996.0,100%
52.0,86.0,44.0,88.0,178.0,Indepedent-Decisions,314.0,4,0.804021835327,99.0,0.804021835327,0.0293367346939,100%,532.0,171.0,4,45.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,807.0,270.0,996.0,100%
52.0,76.0,67.0,75.0,177.0,Min-Max-Lim-Invest,314.0,70,137.295893908,89.0,137.731042862,0.0242346938776,100%,270.0,181.0,71,42.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,HalfParallel,803.0,270.0,996.0,100%
69.0,54.0,7.0,25.0,114.0,Min-Max,314.0,14,6.89666509628,87.0,6.99676895142,0.0,100%,532.0,68.0,15,0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,583.0,155.0,199.2,20%
0.0,0.0,0.0,0.0,96.0,Indepedent-Decisions,314.0,4,0.247760057449,0.0,0.247760057449,1.14065180103,100%,532.0,0.0,4,838.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,1248.0,0.0,199.2,20%
0.0,0.0,0.0,0.0,96.0,Min-Max-Lim-Invest,314.0,1,0.228628873825,0.0,0.27280497551,1.14065180103,100%,0.0,0.0,2,838.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,1248.0,0.0,199.2,20%
78.0,86.0,16.0,67.0,142.0,Min-Max,314.0,42,49.2480089664,107.0,49.5006458759,0.0,100%,532.0,140.0,43,25.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,728.0,247.0,398.4,40%
44.0,44.0,22.0,70.0,148.0,Indepedent-Decisions,314.0,4,0.70294713974,77.0,0.70294713974,0.373626373626,100%,532.0,103.0,4,358.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,1000.0,180.0,398.4,40%
78.0,77.0,0.0,25.0,176.0,Min-Max-Lim-Invest,314.0,25,18.1943860054,98.0,23.7225658894,0.116758241758,100%,180.0,82.0,29,143.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,813.0,180.0,398.4,40%
69.0,95.0,60.0,88.0,142.0,Min-Max,314.0,43,55.6767458916,108.0,55.9354178905,0.0,100%,532.0,204.0,44,0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,768.0,312.0,597.6,60%
58.0,58.0,58.0,83.0,171.0,Indepedent-Decisions,314.0,4,0.651435852051,62.0,0.651435852051,0.388020833333,100%,532.0,195.0,4,324.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,1066.0,257.0,597.6,60%
69.0,86.0,27.0,75.0,166.0,Min-Max-Lim-Invest,314.0,33,35.3292109966,99.0,35.5185859203,0.0260416666667,100%,257.0,158.0,34,51.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,788.0,257.0,597.6,60%
69.0,95.0,58.0,88.0,160.0,Min-Max,314.0,25,19.2610290051,116.0,39.6944470406,0.0,100%,532.0,194.0,36,0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,784.0,310.0,796.8,80%
52.0,86.0,50.0,83.0,181.0,Indepedent-Decisions,314.0,4,0.930587053299,98.0,0.930587053299,0.13137755102,100%,532.0,173.0,4,121.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,887.0,271.0,796.8,80%
69.0,102.0,25.0,75.0,193.0,Min-Max-Lim-Invest,314.0,37,43.1416540146,123.0,43.3647940159,0.0229591836735,100%,271.0,148.0,38,24.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,802.0,271.0,796.8,80%
69.0,95.0,44.0,88.0,178.0,Min-Max,314.0,30,26.8549017906,125.0,39.0826058388,0.0,100%,532.0,171.0,36,0.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,788.0,296.0,996.0,100%
52.0,86.0,44.0,88.0,178.0,Indepedent-Decisions,314.0,4,0.882992982864,99.0,0.882992982864,0.0888324873096,100%,532.0,171.0,4,96.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,858.0,270.0,996.0,100%
69.0,95.0,25.0,75.0,196.0,Min-Max-Lim-Invest,314.0,29,25.187019825,116.0,47.6053209305,0.0241116751269,100%,270.0,148.0,39,33.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Diamond,807.0,264.0,996.0,100%
53.0,68.0,17.0,35.0,81.0,Min-Max,314.0,19,10.7203669548,56.0,11.2228429317,0.0,100%,532.0,117.0,20,9.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Sequential,577.0,173.0,199.2,20%
0.0,0.0,0.0,0.0,96.0,Indepedent-Decisions,314.0,4,0.311367034912,0.0,0.311367034912,1.60658578856,100%,532.0,0.0,4,1094.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Sequential,1504.0,0.0,199.2,20%
0.0,0.0,0.0,0.0,96.0,Min-Max-Lim-Invest,314.0,1,0.240165948868,0.0,0.279933929443,1.60658578856,100%,0.0,0.0,2,1094.0,SP-psplib_j102_6.mm-psplib_j1010_5.mm-psplib_j1045_1.mm-psplib_j1023_8.mm,Sequential,1504.0,0.0,199.2,20%
